year	month	ensemble	obc_bgc_config
2012	01	01	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/01/e01/obc_bgc.yaml
2012	01	02	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/01/e02/obc_bgc.yaml
2012	01	03	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/01/e03/obc_bgc.yaml
2012	01	04	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/01/e04/obc_bgc.yaml
2012	01	05	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/01/e05/obc_bgc.yaml
2012	04	01	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/04/e01/obc_bgc.yaml
2012	04	02	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/04/e02/obc_bgc.yaml
2012	04	03	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/04/e03/obc_bgc.yaml
2012	04	04	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/04/e04/obc_bgc.yaml
2012	04	05	/work5/rnp/IC-BC-GOA/CEFI-regional-MOM6/tools/forecast_multi_proc/generated_configs/2012/04/e05/obc_bgc.yaml
